FH-----WK----206;Sonntag, 24. November 2024;19:23:11;L;3,58;15,2;;SAT01;0,02;0,2.275,6.55,8.2,7.825,6.575,5.4,4.525,4,3.775,3.55,3.275,3.05,2.85,2.675,2.55,2.55,2.7,2.875,3.075,3.275,3.5,3.7,3.875,4.05,4.2,4.325,4.45,4.475,4.525,4.575,4.575,4.55,4.55,4.525,4.5,4.45,4.35,4.25,4.125,4.025,3.9,3.775,3.6,3.475,3.35,3.25,3.175,3.15,3.175,3.125,3.1,3.1,3.2,3.4,3.575,3.725,3.825,3.95,4.025,4.075,4.2,4.3,4.325,4.3,4.475,4.725,4.95,4.95,4.9,4.95,5.05,5.275,5.35,5.425,5.5,5.625,5.8,6.05,6.1,6.275,6.4,6.575,6.675,6.725,6.775,6.825,6.875,6.95,7.05,7.075,7.15,7.025,6.975,6.975,7.075,7.025,7,7.025,7.125,7.175,7.1,7.1,7.1,7.125,7.025,7.05,7.025,6.975,6.9,6.825,6.8,6.725,6.625,6.575,6.6,6.65,6.65,6.65,6.675,6.675,6.6,6.5,6.45,6.475,6.55,6.525,6.5,6.525,6.55,6.525,6.5,6.45,6.4,6.175,5.95,5.775,5.725,5.625,5.45,5.35,5.425,5.525,5.5,5.425,5.425,5.5,5.5,5.425,5.325,5.225,5.125,4.975,4.9,4.85,4.85,4.8,4.7,4.65,4.65,4.725,4.725,4.675,4.65,4.7,4.825,4.775,4.65,4.575,4.6,4.675,4.6,4.475,4.45,4.45,4.45,3.925,0.9,0.55,0.15
FH-----WK----206;Sonntag, 24. November 2024;19:23:07;L;10,1;15,2;;SAT01;0,02;0,3.6,7,8.025,7.375,6.15,5.1,4.375,3.95,3.65,3.35,3.075,2.85,2.65,2.5,2.45,2.55,2.675,2.85,3.025,3.225,3.4,3.45,3.475,3.525,3.625,3.725,3.825,3.875,3.95,4.05,4.1,4.15,4.2,4.2,4.175,4.125,4.075,4.025,3.925,3.8,3.65,3.5,3.425,3.3,3.2,3.15,3.2,3.225,3.2,3.2,3.275,3.425,3.7,3.95,4.075,4.075,4,4,4.225,4.5,4.6,4.575,4.55,4.6,4.75,4.825,4.825,4.825,4.975,5.125,5.2,5.2,5.175,5.25,5.45,5.625,5.725,5.8,5.825,6,6.15,6.25,6.325,6.375,6.375,6.4,6.4,6.425,6.45,6.45,6.5,6.525,6.55,6.6,6.6,6.625,6.6,6.575,6.575,6.6,6.625,6.675,6.7,6.725,6.75,6.75,6.75,6.75,6.725,6.7,6.675,6.625,6.625,6.625,6.625,6.65,6.65,6.7,6.725,6.75,6.8,6.85,6.85,6.85,6.85,6.825,6.85,6.9,6.925,7,7.05,7.075,7.1,7.1,7.075,7.075,7.05,7.025,7,7,6.95,6.95,6.95,6.925,6.925,6.95,6.95,6.975,7.025,7.05,7.075,7.125,7.15,7.175,7.2,7.2,7.175,7.2,7.225,7.25,7.275,7.325,7.35,7.375,7.375,7.4,7.375,7.375,7.35,7.35,7.325,7.3,7.275,7.225,7.225,7.2,7.15,7.15,7.125,7.125,7.125,7.125,7.15,7.175,7.175,7.2,7.2,7.2,7.175,7.175,7.2,7.225,7.225,7.275,7.25,7.275,7.25,7.25,7.225,7.2,7.175,7.125,7.075,7.05,7.025,6.975,6.95,6.925,6.875,6.85,6.825,6.775,6.775,6.775,6.775,6.8,6.775,6.775,6.775,6.75,6.725,6.75,6.7,6.7,6.7,6.675,6.7,6.675,6.65,6.625,6.6,6.575,6.575,6.55,6.525,6.5,6.475,6.45,6.45,6.45,6.475,6.5,6.55,6.575,6.6,6.6,6.6,6.575,6.55,6.575,6.575,6.625,6.65,6.7,6.725,6.725,6.75,6.75,6.725,6.75,6.725,6.7,6.7,6.675,6.65,6.625,6.625,6.65,6.7,6.7,6.75,6.8,6.8,6.825,6.825,6.825,6.85,6.85,6.85,6.875,6.9,6.925,6.95,6.95,6.975,6.975,6.975,6.95,6.95,6.925,6.9,6.9,6.85,6.825,6.8,6.775,6.8,6.825,6.875,6.925,6.95,6.975,7,7.025,7.025,7.025,7.05,7.05,7.05,7.075,7.125,7.15,7.175,7.2,7.2,7.225,7.225,7.225,7.225,7.225,7.2,7.225,7.2,7.175,7.1,7.075,7.05,7.025,7.05,7.075,7.1,7.125,7.15,7.15,7.15,7.175,7.15,7.15,7.15,7.15,7.125,7.125,7.15,7.15,7.125,7.15,7.125,7.1,7.1,7.05,7.05,7,6.975,6.95,6.9,6.825,6.775,6.725,6.7,6.7,6.7,6.725,6.725,6.725,6.725,6.725,6.7,6.7,6.725,6.675,6.675,6.65,6.65,6.625,6.625,6.625,6.6,6.575,6.55,6.525,6.5,6.5,6.475,6.425,6.425,6.4,6.425,6.45,6.5,6.525,6.575,6.575,6.6,6.6,6.6,6.625,6.65,6.65,6.65,6.675,6.7,6.7,6.725,6.725,6.7,6.05,4.05,1.35,0.975,5.725,7.625,7.725,6.675,5.45,4.5,3.875,3.45,3.125,2.9,2.725,2.575,2.45,2.35,2.25,2.2,2.3,2.525,2.725,2.875,3.05,3.25,3.425,3.625,3.85,4.025,4.2,4.375,4.525,4.7,4.925,5.05,5.125,5.15,5.175,5.225,5.225,5.225,5.25,5.275,5.325,5.475,5.45,5.375,5.3,5.2,5.15,5.15,5.175,5.225,5.275,5.375,5.5,5.625,5.725,5.75,5.8,5.75,5.675,5.575,5.475,5.4,5.325,5.275,5.25,5.25,5.3,5.325,5.425,5.45,5.5,5.55,5.575,5.55,5.575,5.55,5.575,5.6,5.6,5.55,5.575,5.6,5.6,5.575,5.55,5.525,5.55,5.525,5.525,5.5,5.425,5.375,2.15,0.675,0.275,0.05
FH-----WK----206;Sonntag, 24. November 2024;18:45:47;R;3,44;15,2;SAT01: St�rung Endlage R;SAT01;0,02;0,3.85,7.275,8.225,7.45,6.175,5.05,4.275,3.75,3.45,3.25,3.075,2.9,2.725,2.575,2.525,2.525,2.525,2.5,2.475,2.475,2.475,2.475,2.475,2.475,2.45,2.475,2.5,2.475,2.475,2.475,2.475,2.45,2.45,2.45,2.45,2.475,2.5,2.675,2.875,2.9,2.925,3.125,3.25,3.3,3.55,3.7,3.725,3.85,4.05,4.15,4.275,4.45,4.6,4.65,4.75,4.9,4.925,4.925,4.95,5.075,5.125,5.15,5.175,5.2,5.2,5.2,5.275,5.3,5.35,5.4,5.525,5.575,5.575,5.55,5.525,5.55,5.575,5.55,5.55,5.525,5.55,5.575,5.575,5.575,5.65,5.65,5.65,5.675,5.65,5.625,5.7,5.75,5.7,5.7,5.675,5.675,5.625,5.625,5.6,5.6,5.625,5.675,5.625,5.575,5.6,5.6,5.575,5.575,5.45,5.3,5.2,5.175,5.125,5.075,5.075,5.15,5.225,5.275,5.4,5.6,5.675,5.8,5.925,5.95,5.875,5.9,5.925,5.875,5.775,5.7,5.675,5.725,5.75,5.75,5.775,5.725,5.725,5.775,5.8,5.75,5.725,5.75,5.8,5.85,5.875,5.925,5.925,6,5.975,5.95,5.95,5.95,5.975,6.025,6.025,5.95,5.925,5.875,5.775,5.675,5.525,4.125,0.925,0.525,0.1,0.025,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;17:38:01;L;3,44;16,2;;SAT01;0,02;0,1.525,6.1,7.925,7.75,6.575,5.4,4.525,3.95,3.675,3.45,3.2,2.975,2.8,2.7,2.6,2.625,2.725,2.8,2.9,3.075,3.3,3.5,3.7,3.9,4.05,4.15,4.25,4.35,4.45,4.55,4.625,4.7,4.7,4.75,4.775,4.8,4.775,4.65,4.475,4.3,4.1,3.925,3.725,3.55,3.425,3.325,3.2,3.125,3.1,3.1,3.075,3.025,3.05,3.075,3.175,3.425,3.675,3.75,3.7,3.575,3.6,3.8,4.075,4.15,4.15,4.175,4.25,4.45,4.5,4.45,4.45,4.5,4.65,4.8,4.75,4.85,4.975,5.05,5.25,5.3,5.225,5.325,5.3,5.45,5.575,5.625,5.675,5.75,5.825,5.9,5.9,5.925,5.95,5.975,6,5.95,5.95,5.9,5.9,5.825,5.875,5.825,5.825,5.725,5.75,5.75,5.8,5.8,5.8,5.775,5.8,5.85,5.9,5.925,6,5.9,5.825,5.775,5.75,5.725,5.775,5.65,5.625,5.575,5.45,5.35,5.325,5.275,5.225,5.1,5.1,5.075,5.125,5.1,5.075,5.075,5.05,4.95,4.8,4.675,4.6,4.625,4.6,4.525,4.475,4.5,4.525,4.475,4.4,4.45,4.6,4.7,4.65,4.625,4.675,4.75,4.8,4.675,4.625,4.7,4.725,4.675,4.525,1.725,0.575,0.275,0.05,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;17:23:04;R;3,28;16,4;;SAT01;0,02;0.025,5.225,7.675,7.975,6.95,5.725,4.75,4.075,3.65,3.4,3.225,3.025,2.85,2.675,2.55,2.45,2.425,2.475,2.475,2.475,2.45,2.45,2.5,2.525,2.525,2.525,2.55,2.575,2.6,2.6,2.575,2.55,2.525,2.525,2.5,2.475,2.45,2.475,2.525,2.6,2.625,2.675,2.775,2.85,2.9,3,3.1,3.15,3.225,3.325,3.475,3.65,3.7,3.8,3.9,3.95,4,4.175,4.25,4.275,4.325,4.375,4.4,4.4,4.325,4.35,4.4,4.475,4.6,4.675,4.625,4.6,4.6,4.625,4.65,4.675,4.725,4.8,4.85,4.825,4.875,4.9,5,5.15,5.225,5.25,5.2,5.2,5.225,5.275,5.2,5.15,5.175,5.175,5.15,5.15,5.15,5.1,5.1,5.075,5,4.875,4.825,4.85,4.85,4.8,4.8,4.9,4.925,5,5.1,5.15,5.175,5.175,5.175,5.1,5.075,5.025,5,5,5.05,5.075,5.125,5.125,5.175,5.2,5.275,5.35,5.4,5.475,5.55,5.65,5.7,5.775,5.8,5.8,5.8,5.775,5.8,5.825,5.875,5.85,5.875,5.775,5.75,5.7,5.55,5.425,2.225,0.675,0.3,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;17:21:30;L;3,4;16,4;SAT01: St�rung Endlage L;SAT01;0,02;0.025,5,7.475,7.825,6.875,5.675,4.7,4.025,3.675,3.45,3.225,2.975,2.8,2.65,2.575,2.5,2.625,2.8,2.95,3.1,3.25,3.425,3.55,3.65,3.7,3.775,3.8,3.85,3.9,3.95,3.975,4,4.05,4.15,4.275,4.4,4.475,4.5,4.45,4.4,4.325,4.2,4.025,3.825,3.65,3.5,3.4,3.3,3.25,3.25,3.2,3.2,3.225,3.4,3.625,3.85,3.825,3.675,3.6,3.65,3.8,3.925,3.975,4,4,4.125,4.175,4.1,4.05,4.075,4.175,4.25,4.2,4.1,4.125,4.25,4.425,4.5,4.475,4.525,4.675,4.85,4.95,4.9,4.9,4.95,5.05,5.075,5.05,4.975,5.025,5.1,5.225,5.225,5.25,5.275,5.4,5.5,5.525,5.45,5.425,5.425,5.475,5.475,5.4,5.25,5.175,5.225,5.3,5.3,5.225,5.2,5.275,5.4,5.475,5.475,5.275,5.075,5.025,4.925,4.775,4.6,4.55,4.625,4.7,4.675,4.6,4.575,4.65,4.7,4.6,4.45,4.35,4.325,4.325,4.225,4.125,4.15,4.175,4.175,4.125,4.075,4.125,4.225,4.25,4.2,4.25,4.35,4.425,4.375,4.25,4.275,4.375,4.35,2.175,0.575,0.35,0.075,0.025,0,0,0.025,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;13:09:50;R;2,72;13,3;;SAT01;0,02;0,1.1,6.05,8,7.85,6.7,5.475,4.575,3.95,3.575,3.35,3.175,3,2.8,2.675,2.625,2.575,2.55,2.525,2.475,2.45,2.4,2.375,2.325,2.3,2.225,2.15,2.15,2.125,2.125,2.125,2.1,2.125,2.15,2.175,2.2,2.2,2.25,2.3,2.275,2.275,2.275,2.275,2.25,2.275,2.275,2.3,2.325,2.45,2.575,2.625,2.7,2.775,2.85,2.925,3,3.05,3.075,3.125,3.175,3.225,3.275,3.325,3.35,3.35,3.425,3.475,3.475,3.5,3.55,3.65,3.675,3.625,3.575,3.6,3.65,3.725,3.75,3.725,3.7,3.725,3.725,3.675,3.6,3.55,3.525,3.55,3.6,3.625,3.675,3.75,3.875,3.95,3.975,3.975,4.025,4.125,4.175,4.225,4.25,4.3,4.425,4.525,4.575,4.65,4.7,4.75,4.775,4.75,4.8,4.875,4.975,5.025,5.025,5.075,5.1,5.1,5.05,4.975,4.925,3.4,0.775,0.5,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;8:57:48;L;2,76;9,6;;SAT01;0,02;0,4.175,7.25,7.975,7.175,5.925,4.875,4.15,3.65,3.45,3.275,3.075,2.9,2.725,2.575,2.5,2.525,2.525,2.5,2.425,2.375,2.325,2.225,2.175,2.15,2.15,2.175,2.175,2.2,2.25,2.275,2.275,2.225,2.2,2.225,2.3,2.375,2.425,2.475,2.525,2.575,2.6,2.625,2.65,2.725,2.925,3.175,3.3,3.3,3.325,3.375,3.55,3.75,3.9,3.975,3.975,3.95,4,4.125,4.225,4.275,4.275,4.25,4.275,4.35,4.4,4.45,4.4,4.325,4.275,4.175,4.125,4.025,3.95,3.875,3.875,3.825,3.775,3.725,3.675,3.6,3.575,3.65,3.65,3.575,3.475,3.425,3.4,3.375,3.275,3.025,2.85,2.8,2.8,2.775,2.85,2.95,3.05,3.05,3.05,3.125,3.225,3.3,3.325,3.3,3.275,3.3,3.325,3.325,3.3,3.275,3.275,3.3,3.3,3.325,3.3,3.325,3.325,3.35,3.4,3.45,3.45,1.35,0.5,0.25,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;2:36:07;R;2,54;6,8;;SAT01;0,02;0,4.975,7.725,8.125,7.125,5.85,4.825,4.15,3.65,3.425,3.275,3.1,2.925,2.725,2.65,2.65,2.625,2.6,2.575,2.525,2.475,2.45,2.425,2.4,2.35,2.275,2.225,2.15,2.075,2,1.95,1.95,1.975,2,2,2.025,2.05,2.125,2.1,2.075,2,1.925,1.9,1.875,1.85,1.875,1.95,2.025,2.1,2.125,2.125,2.15,2.2,2.3,2.35,2.35,2.4,2.475,2.6,2.7,2.8,2.85,2.9,3,3.125,3.2,3.275,3.375,3.525,3.7,3.8,3.8,3.825,3.925,4.075,4.175,4.15,4.025,3.925,3.9,3.925,3.95,3.925,3.85,3.875,3.975,4.025,4.025,3.975,3.9,3.85,3.875,3.925,3.925,3.9,3.925,3.95,3.975,4,4,4.025,4,4.05,4.05,4.05,4.1,4.15,4.15,4.15,4.15,4.125,4.05,1.075,0.55,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;2:28:51;L;2,28;6;;SAT01;0,02;0,3.225,6.925,8.075,7.5,6.25,5.125,4.325,3.8,3.55,3.4,3.175,2.95,2.725,2.575,2.5,2.525,2.55,2.55,2.525,2.475,2.425,2.35,2.25,2.15,2.1,2.125,2.125,2.1,2.1,2.075,2.025,1.975,1.925,1.9,1.85,1.825,1.825,1.875,1.9,1.875,1.875,1.85,1.95,2.1,2.175,2.15,2.075,2,1.975,1.975,1.95,1.925,2,2.075,2.15,2.2,2.225,2.225,2.25,2.3,2.325,2.3,2.225,2.2,2.175,2.175,2.175,2.25,2.325,2.4,2.45,2.475,2.45,2.425,2.425,2.55,2.65,2.675,2.65,2.7,2.725,2.775,2.8,2.775,2.8,2.825,2.875,2.925,2.925,2.925,2.9,2.925,2.95,3,3.05,3.075,3.075,3.025,0.875,0.475,0.175,0.05,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;1:22:19;R;2,7;6,1;;SAT01;0,02;0,5.2,7.825,8.15,7.1,5.825,4.825,4.125,3.675,3.45,3.275,3.1,2.9,2.725,2.6,2.6,2.6,2.625,2.625,2.575,2.525,2.5,2.475,2.45,2.4,2.3,2.225,2.2,2.2,2.175,2.175,2.175,2.175,2.15,2.15,2.125,2.125,2.2,2.2,2.15,2.1,2.125,2.2,2.25,2.3,2.375,2.425,2.475,2.525,2.6,2.65,2.675,2.725,2.75,2.8,2.825,2.85,2.875,2.9,2.95,3.025,3.075,3.1,3.125,3.175,3.2,3.225,3.25,3.3,3.375,3.45,3.525,3.575,3.65,3.775,3.85,3.9,3.975,4.075,4.125,4.075,4.05,4.025,4.025,4.1,4.2,4.25,4.275,4.375,4.525,4.65,4.7,4.675,4.65,4.625,4.6,4.6,4.575,4.525,4.525,4.525,4.55,4.525,4.475,4.475,4.475,4.5,4.525,4.525,4.575,4.625,4.625,4.65,4.675,4.675,4.7,4.7,4.675,4.625,3.575,0.8,0.55,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;1:19:29;L;2,98;6,1;;SAT01;0,02;0.025,1.875,6.25,8,7.725,6.525,5.35,4.45,3.85,3.575,3.425,3.2,2.975,2.8,2.65,2.55,2.575,2.625,2.6,2.625,2.65,2.75,2.825,2.875,2.9,3.025,3.125,3.25,3.35,3.475,3.55,3.65,3.75,3.85,3.9,3.925,3.925,3.9,3.875,3.825,3.775,3.7,3.65,3.6,3.575,3.575,3.55,3.525,3.525,3.575,3.675,3.775,3.9,3.875,3.775,3.7,3.7,3.825,3.925,4,4.05,4.1,4.15,4.225,4.225,4.15,4.15,4.175,4.25,4.3,4.275,4.275,4.3,4.275,4.3,4.3,4.225,4.125,4.125,4.125,4.075,4.05,3.975,3.9,3.875,3.825,3.8,3.775,3.775,3.775,3.775,3.775,3.825,3.85,3.875,3.875,3.85,3.85,3.9,3.975,3.975,3.925,3.85,3.725,3.7,3.675,3.675,3.625,3.575,3.6,3.6,3.575,3.525,3.55,3.575,3.575,3.5,3.475,3.5,3.55,3.5,3.425,3.425,3.45,3.5,3.475,3.425,3.4,3.4,3.45,3.425,3.4,3.35,1.675,0.475,0.325,0.075,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;0:57:12;R;2,64;6,1;;SAT01;0,02;0,0.7,5.85,7.975,8,6.85,5.625,4.675,4,3.65,3.425,3.25,3.05,2.85,2.675,2.55,2.575,2.6,2.6,2.6,2.6,2.575,2.55,2.55,2.55,2.55,2.525,2.5,2.475,2.45,2.425,2.4,2.375,2.35,2.35,2.35,2.35,2.325,2.35,2.4,2.375,2.3,2.25,2.225,2.2,2.2,2.2,2.2,2.25,2.3,2.4,2.45,2.475,2.525,2.55,2.575,2.625,2.625,2.625,2.625,2.65,2.7,2.75,2.8,2.825,2.9,2.95,2.95,2.925,2.925,3,3.1,3.2,3.25,3.275,3.325,3.4,3.5,3.575,3.6,3.575,3.55,3.6,3.65,3.675,3.725,3.775,3.825,3.925,3.975,4.025,4.025,4.05,4.1,4.15,4.15,4.15,4.2,4.25,4.275,4.275,4.275,4.25,4.325,4.35,4.35,4.35,4.375,4.4,4.45,4.45,4.475,4.5,4.5,4.525,4.5,4.375,1.125,0.575,0.175,0.025,0.025,0,0,0,0.025,0,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;0:51:40;L;2,68;6,1;SAT01: Stark verl�ngerte Umlaufzeit L;SAT01;0,02;0,0.575,5.65,7.9,8,6.875,5.625,4.65,4,3.675,3.5,3.3,3.075,2.875,2.675,2.525,2.45,2.475,2.525,2.5,2.45,2.35,2.275,2.25,2.275,2.35,2.4,2.4,2.45,2.5,2.55,2.6,2.625,2.625,2.625,2.6,2.575,2.55,2.55,2.525,2.525,2.55,2.6,2.675,2.725,2.775,2.8,2.85,2.9,2.95,3,3,3.05,3.125,3.225,3.3,3.325,3.325,3.325,3.35,3.4,3.425,3.45,3.475,3.45,3.5,3.5,3.525,3.55,3.575,3.575,3.55,3.55,3.525,3.55,3.55,3.55,3.55,3.55,3.625,3.65,3.675,3.675,3.7,3.7,3.725,3.7,3.7,3.65,3.6,3.6,3.6,3.6,3.6,3.625,3.6,3.6,3.6,3.625,3.6,3.55,3.55,3.55,3.55,3.525,3.5,3.5,3.55,3.575,3.55,3.525,3.525,3.55,3.55,3.525,3.5,3.45,3.425,3.375,0.9,0.55,0.15,0.025,0,0,0,0,0,0.025,0,0,0,0,0,0
FH-----WK----206;Sonntag, 24. November 2024;0:29:14;R;2,88;5,3;;SAT01;0,02;0,3.575,7.125,8.2,7.475,6.225,5.1,4.325,3.775,3.525,3.35,3.175,2.975,2.8,2.675,2.625,2.625,2.6,2.625,2.625,2.6,2.625,2.65,2.675,2.675,2.65,2.675,2.675,2.65,2.6,2.55,2.525,2.5,2.475,2.45,2.425,2.425,2.45,2.475,2.675,2.825,2.825,2.925,3.05,3.075,3.075,3.1,3.1,3.05,2.975,3.025,3.025,3.05,3.05,3.05,3.075,3.1,3.125,3.125,3.1,3.1,3.15,3.175,3.225,3.3,3.375,3.425,3.525,3.575,3.575,3.575,3.6,3.675,3.75,3.8,3.825,3.95,4.05,4.15,4.275,4.375,4.45,4.525,4.575,4.55,4.55,4.525,4.525,4.525,4.475,4.475,4.475,4.5,4.525,4.525,4.525,4.575,4.65,4.725,4.725,4.65,4.575,4.575,4.55,4.55,4.525,4.475,4.475,4.5,4.5,4.5,4.425,4.45,4.5,4.5,4.5,4.5,4.5,4.55,4.575,4.575,4.625,4.65,4.725,4.75,4.725,4.675,4.6,1.4,0.625,0.225,0.075,0.025,0.025,0.025,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Samstag, 23. November 2024;22:59:41;L;3,62;5,1;;SAT01;0,02;0,0.475,5.6,7.9,8.05,6.925,5.675,4.725,4.1,3.8,3.6,3.325,3.075,2.875,2.675,2.55,2.5,2.625,2.725,2.85,2.95,3.1,3.275,3.4,3.475,3.575,3.675,3.8,3.925,4,4.05,4.1,4.1,4.15,4.2,4.175,4.15,4.125,4.075,4.025,3.95,3.9,3.85,3.775,3.7,3.55,3.425,3.375,3.325,3.325,3.3,3.35,3.55,3.825,4.075,4.225,4.275,4.225,4.15,4.175,4.3,4.425,4.55,4.55,4.575,4.675,4.825,4.925,4.95,5.025,5.125,5.175,5.2,5.25,5.325,5.375,5.425,5.525,5.65,5.75,5.875,6.05,6.225,6.4,6.5,6.625,6.7,6.75,6.8,6.775,6.8,6.8,6.8,6.8,6.825,6.8,6.85,6.8,6.825,6.8,6.85,6.775,6.775,6.675,6.675,6.575,6.55,6.45,6.425,6.35,6.35,6.35,6.375,6.375,6.4,6.4,6.375,6.375,6.4,6.375,6.375,6.3,6.275,6.275,6.275,6.325,6.325,6.35,6.35,6.375,6.35,6.275,6.125,5.85,5.525,5.375,5.325,5.275,5.2,5.15,5.25,5.325,5.45,5.475,5.475,5.525,5.6,5.675,5.675,5.575,5.45,5.375,5.325,5.25,5.125,5.05,5.075,5.15,5.175,5.1,5.075,5.075,5.15,5.125,5.025,4.95,5,5.05,4.975,4.85,4.775,4.825,4.825,4.725,4.55,4.475,4.55,4.5,1.275,0.6,0.2,0.05
FH-----WK----206;Samstag, 23. November 2024;21:45:12;R;3,24;4,9;;SAT01;0,02;0.15,5.475,7.85,8.05,6.95,5.725,4.725,4.05,3.625,3.425,3.25,3.075,2.875,2.7,2.55,2.5,2.5,2.55,2.55,2.525,2.525,2.525,2.525,2.55,2.575,2.575,2.575,2.575,2.575,2.55,2.525,2.525,2.5,2.5,2.5,2.525,2.525,2.55,2.65,2.95,3.05,3.05,3.15,3.3,3.4,3.55,3.6,3.55,3.55,3.55,3.55,3.625,3.675,3.675,3.7,3.75,3.8,3.825,3.8,3.825,3.85,3.875,3.875,3.95,4.025,4.025,4.075,4.125,4.1,4.1,4.15,4.2,4.275,4.325,4.325,4.375,4.425,4.475,4.525,4.575,4.625,4.7,4.775,4.85,4.9,4.95,5.025,5.1,5.175,5.15,5.2,5.175,5.175,5.2,5.2,5.175,5.175,5.1,5,4.975,4.925,4.95,4.925,4.95,4.975,5.05,5.175,5.25,5.35,5.375,5.45,5.45,5.475,5.45,5.475,5.45,5.475,5.475,5.55,5.55,5.575,5.575,5.6,5.575,5.575,5.575,5.625,5.6,5.6,5.575,5.575,5.575,5.55,5.55,5.525,5.5,5.5,5.475,5.5,5.5,5.525,5.55,5.575,5.55,5.5,5.475,2.825,0.725,0.375,0.075,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Samstag, 23. November 2024;21:15:31;L;3,56;5,2;;SAT01;0,02;0,4.5,7.475,8.15,7.3,6.025,5,4.25,3.85,3.65,3.45,3.2,2.95,2.75,2.575,2.475,2.5,2.65,2.725,2.825,2.925,3.1,3.25,3.35,3.5,3.675,3.85,4,4.125,4.25,4.3,4.35,4.375,4.425,4.425,4.45,4.375,4.325,4.25,4.125,3.975,3.85,3.725,3.65,3.525,3.4,3.25,3.2,3.15,3.125,3.125,3.2,3.375,3.6,3.825,4,4.025,3.975,3.975,4.05,4.225,4.375,4.425,4.425,4.475,4.6,4.725,4.825,4.85,4.925,5,5.05,5.075,5.1,5.225,5.325,5.425,5.5,5.625,5.75,5.925,6.075,6.225,6.325,6.375,6.45,6.525,6.575,6.625,6.65,6.625,6.65,6.625,6.7,6.65,6.675,6.65,6.7,6.65,6.675,6.6,6.55,6.5,6.45,6.475,6.425,6.425,6.45,6.375,6.375,6.35,6.375,6.425,6.45,6.5,6.5,6.5,6.45,6.425,6.375,6.375,6.35,6.375,6.4,6.375,6.425,6.375,6.375,6.275,6.225,6.1,5.775,5.6,5.475,5.45,5.45,5.425,5.45,5.475,5.525,5.575,5.6,5.675,5.675,5.75,5.725,5.7,5.6,5.525,5.425,5.4,5.275,5.2,5.1,5.075,5.075,5.075,5.025,5.05,5.05,5.1,5.05,4.975,4.95,4.975,5,4.925,4.85,4.775,4.85,4.875,4.725,4.575,4.45,4.5,4.4,1.175,0.6,0.175
FH-----WK----206;Samstag, 23. November 2024;20:43:50;R;3,22;5,2;;SAT01;0,02;0.175,5.45,7.825,8.05,6.95,5.7,4.725,4.05,3.625,3.4,3.25,3.075,2.875,2.7,2.625,2.625,2.625,2.625,2.6,2.575,2.575,2.6,2.625,2.65,2.65,2.625,2.65,2.65,2.625,2.6,2.55,2.55,2.55,2.525,2.525,2.525,2.55,2.575,2.6,2.825,3.025,2.975,3,3.2,3.3,3.375,3.525,3.525,3.45,3.475,3.55,3.6,3.625,3.675,3.7,3.725,3.775,3.85,3.875,3.825,3.825,3.9,3.925,3.925,3.95,3.95,3.975,4,4.025,4.05,4.1,4.2,4.3,4.3,4.325,4.35,4.375,4.475,4.55,4.6,4.625,4.675,4.775,4.825,4.875,4.925,5,5.1,5.1,5.1,5.075,5.075,5.05,5.05,5.05,5,5,4.9,4.825,4.75,4.7,4.675,4.65,4.7,4.75,4.85,4.95,5.05,5.175,5.225,5.3,5.325,5.375,5.35,5.375,5.35,5.375,5.375,5.425,5.425,5.475,5.45,5.5,5.55,5.6,5.6,5.6,5.575,5.575,5.575,5.6,5.575,5.6,5.55,5.55,5.525,5.5,5.5,5.5,5.5,5.525,5.5,5.525,5.5,5.5,4.075,0.9,0.525,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
