FH-----WK----206;Dienstag, 17. Dezember 2024;14:24:13;R;2,76;8,5;;SAT01;0,02;0,5.075,7.7,8.025,7.025,5.75,4.75,4.075,3.6,3.35,3.175,3.025,2.825,2.675,2.6,2.55,2.55,2.55,2.525,2.525,2.5,2.5,2.5,2.5,2.475,2.45,2.475,2.475,2.45,2.4,2.325,2.275,2.25,2.25,2.225,2.225,2.2,2.225,2.325,2.4,2.425,2.45,2.525,2.6,2.725,2.8,2.775,2.825,2.9,2.975,3.025,3.1,3.125,3.175,3.175,3.15,3.15,3.15,3.2,3.325,3.375,3.4,3.425,3.45,3.45,3.475,3.5,3.525,3.575,3.625,3.675,3.725,3.75,3.775,3.775,3.875,4,4.025,4,4,4,3.925,3.925,3.925,3.9,3.925,3.925,3.85,3.725,3.625,3.575,3.575,3.6,3.65,3.7,3.75,3.775,3.825,3.8,3.75,3.7,3.7,3.75,3.775,3.775,3.775,3.825,3.85,3.875,3.9,3.925,3.975,4.05,4.15,4.2,4.25,4.325,4.35,4.375,4.4,4.375,4.425,1.925,0.575,0.3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;14:07:50;L;2,68;8,5;;SAT01;0,02;0,2.45,6.5,8,7.6,6.35,5.2,4.35,3.775,3.4,3.25,3.1,2.925,2.75,2.625,2.525,2.425,2.4,2.425,2.45,2.45,2.475,2.475,2.45,2.375,2.35,2.375,2.4,2.4,2.4,2.425,2.4,2.375,2.375,2.35,2.3,2.275,2.25,2.25,2.25,2.275,2.325,2.325,2.35,2.375,2.425,2.525,2.65,2.75,2.85,2.925,2.875,2.9,2.95,3.025,3.175,3.275,3.325,3.325,3.375,3.525,3.625,3.675,3.675,3.675,3.775,3.85,3.9,3.85,3.75,3.725,3.75,3.75,3.7,3.625,3.65,3.65,3.6,3.575,3.6,3.7,3.825,3.85,3.75,3.5,3.325,3.275,3.325,3.375,3.35,3.375,3.4,3.425,3.475,3.45,3.425,3.425,3.45,3.45,3.4,3.375,3.35,3.325,3.35,3.375,3.35,3.325,3.325,3.3,3.3,3.3,3.3,3.275,3.275,3.275,3.3,3.3,3.3,1.2,0.525,0.225,0.05,0.025,0,0.025,0.025,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;11:12:26;R;2,64;7,3;;SAT01;0,02;0.15,5.3,7.675,7.9,6.85,5.625,4.7,4.05,3.6,3.375,3.2,3.05,2.85,2.7,2.625,2.6,2.575,2.55,2.55,2.5,2.475,2.475,2.45,2.425,2.375,2.3,2.225,2.2,2.2,2.2,2.175,2.175,2.2,2.25,2.25,2.25,2.275,2.275,2.275,2.25,2.2,2.175,2.15,2.15,2.15,2.075,2.025,2.05,2.15,2.275,2.35,2.35,2.35,2.4,2.525,2.625,2.65,2.675,2.75,2.8,2.8,2.8,2.85,2.95,3.05,3.15,3.2,3.2,3.225,3.325,3.475,3.6,3.675,3.725,3.8,3.9,3.975,4.025,4.075,4.075,4.125,4.075,3.95,3.9,3.85,3.85,3.85,3.875,3.875,3.95,4.025,4.075,4.05,3.95,3.875,3.825,3.825,3.825,3.85,3.9,3.875,3.875,3.9,3.9,3.9,3.95,4,4,4,4,4.025,4.025,4.05,4.075,4.05,4.025,1.425,0.55,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;11:09:57;L;2,72;7,3;;SAT01;0,02;0,3.75,7.025,7.925,7.225,5.975,4.925,4.15,3.65,3.375,3.225,3.075,2.875,2.7,2.575,2.475,2.375,2.35,2.35,2.275,2.225,2.175,2.15,2.15,2.175,2.175,2.175,2.225,2.25,2.3,2.325,2.35,2.35,2.375,2.375,2.375,2.35,2.35,2.375,2.4,2.4,2.4,2.425,2.5,2.6,2.775,2.95,3,3.125,3.275,3.475,3.6,3.575,3.5,3.525,3.75,3.975,4.125,4.15,4.075,4,4.025,4.125,4.175,4.2,4.15,4.1,4.15,4.225,4.2,4.1,3.95,3.875,3.875,3.85,3.725,3.575,3.45,3.5,3.525,3.45,3.4,3.425,3.475,3.425,3.3,3.225,3.25,3.25,3.2,3.1,3.025,3.075,3.15,3.175,3.175,3.175,3.225,3.25,3.225,3.25,3.325,3.375,3.4,3.425,3.425,3.475,3.525,3.5,3.45,3.45,3.475,3.475,3.475,3.475,3.475,3.525,3.525,3.55,3.575,3.475,0.85,0.55,0.15,0.025,0,0,0,0.025,0.025,0.025,0.025,0,0,0,0,0.025
FH-----WK----206;Dienstag, 17. Dezember 2024;10:27:47;R;2,66;7,3;;SAT01;0,02;0,3.8,7.15,8.125,7.35,6.1,5,4.25,3.7,3.425,3.25,3.1,2.925,2.75,2.625,2.6,2.6,2.6,2.575,2.55,2.5,2.5,2.475,2.45,2.425,2.35,2.3,2.25,2.275,2.25,2.225,2.175,2.2,2.225,2.2,2.2,2.225,2.25,2.25,2.225,2.2,2.15,2.125,2.125,2.125,2.1,2.075,2.075,2.125,2.225,2.3,2.375,2.4,2.425,2.55,2.7,2.775,2.775,2.8,2.875,2.925,2.95,2.975,3.075,3.175,3.275,3.3,3.3,3.325,3.425,3.6,3.725,3.825,3.825,3.825,3.875,3.975,4.05,4.075,4.075,4.075,4.05,3.95,3.85,3.775,3.75,3.725,3.775,3.775,3.85,3.95,4.075,4.125,4.1,4.025,4,3.975,4.025,4.05,4.05,4.025,4.05,4.05,4.05,4.025,4.025,4.05,4.075,4,3.95,3.95,4,4.05,4.05,4.075,4.05,4,2,0.575,0.35,0.1,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Dienstag, 17. Dezember 2024;10:25:17;L;2,6;7,3;;SAT01;0,02;0.05,5.075,7.575,7.95,6.95,5.675,4.675,4,3.55,3.35,3.2,3.025,2.85,2.675,2.575,2.5,2.475,2.425,2.375,2.35,2.275,2.25,2.225,2.175,2.175,2.2,2.2,2.2,2.2,2.225,2.225,2.225,2.175,2.15,2.125,2.075,2.05,2.025,2.025,2.05,2.075,2.075,2.125,2.275,2.45,2.55,2.575,2.55,2.55,2.625,2.75,2.875,2.975,3.05,3.15,3.225,3.275,3.3,3.35,3.425,3.525,3.55,3.475,3.35,3.25,3.25,3.35,3.375,3.325,3.225,3.175,3.275,3.325,3.325,3.3,3.3,3.35,3.35,3.25,3.15,3.1,3.125,3.2,3.25,3.225,3.275,3.35,3.35,3.3,3.325,3.4,3.475,3.575,3.55,3.55,3.55,3.575,3.55,3.525,3.55,3.575,3.575,3.525,3.475,3.475,3.475,3.425,3.35,3.325,3.325,3.325,3.325,3.3,3.25,1.325,0.525,0.25,0.05,0.025,0,0.025,0,0,0,0,0,0.025,0,0,0.025,0
FH-----WK----206;Dienstag, 17. Dezember 2024;10:19:50;R;2,58;7,3;;SAT01;0,02;0.025,4.25,7.375,8.125,7.275,6,4.925,4.175,3.675,3.45,3.25,3.05,2.85,2.7,2.6,2.55,2.55,2.55,2.525,2.475,2.4,2.375,2.325,2.3,2.225,2.15,2.1,2.075,2.1,2.125,2.125,2.125,2.15,2.175,2.2,2.2,2.225,2.225,2.175,2.1,2.025,2,1.95,1.9,1.925,2,2.075,2.125,2.175,2.2,2.225,2.3,2.4,2.45,2.475,2.55,2.625,2.7,2.825,2.9,2.95,3,3.1,3.2,3.275,3.35,3.35,3.4,3.55,3.65,3.7,3.725,3.775,3.85,3.925,3.95,3.95,3.95,3.975,3.9,3.85,3.775,3.725,3.725,3.775,3.8,3.85,3.925,4.075,4.15,4.125,4.05,3.975,3.95,3.925,3.925,3.9,3.85,3.85,3.9,3.925,3.925,3.925,3.95,4,4,4.025,4.05,4.05,4.075,4.1,4.075,4.025,2.425,0.6,0.425,0.075,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;10:16:39;L;2,76;7,3;;SAT01;0,02;0,2.55,6.575,8.05,7.6,6.375,5.2,4.35,3.775,3.425,3.25,3.075,2.9,2.725,2.625,2.55,2.425,2.425,2.45,2.45,2.4,2.325,2.3,2.25,2.175,2.1,2.125,2.15,2.175,2.2,2.2,2.225,2.225,2.225,2.25,2.275,2.3,2.3,2.3,2.325,2.35,2.375,2.425,2.6,2.825,2.975,3.075,3.15,3.3,3.45,3.55,3.7,3.675,3.625,3.675,3.825,4,4.125,4.25,4.3,4.25,4.25,4.2,4.225,4.225,4.175,4.125,4.125,4.125,4.075,4.025,3.925,3.85,3.825,3.8,3.725,3.65,3.575,3.525,3.475,3.5,3.475,3.45,3.4,3.325,3.3,3.3,3.325,3.325,3.25,3.2,3.175,3.175,3.2,3.225,3.25,3.3,3.375,3.5,3.6,3.675,3.675,3.675,3.65,3.625,3.6,3.6,3.6,3.6,3.625,3.625,3.625,3.6,3.6,3.6,3.6,3.575,3.55,3.55,3.6,3.65,3.7,1.55,0.525,0.275,0.05,0.025,0,0.025,0,0,0,0,0.025,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;6:01:24;R;2,52;7,8;;SAT01;0,02;0,2.75,6.85,8.25,7.725,6.425,5.25,4.4,3.825,3.5,3.3,3.125,2.95,2.75,2.625,2.6,2.6,2.575,2.5,2.425,2.375,2.325,2.275,2.225,2.15,2.075,2.025,2.025,2.025,2,1.975,1.95,1.925,1.95,1.95,1.95,1.975,1.975,1.925,1.9,1.875,1.875,1.875,1.925,1.925,2.025,2.075,2.125,2.2,2.25,2.275,2.35,2.4,2.425,2.475,2.5,2.575,2.65,2.75,2.825,2.875,2.9,2.95,3,3,3.05,3.125,3.175,3.2,3.3,3.4,3.5,3.575,3.65,3.725,3.725,3.675,3.65,3.65,3.65,3.675,3.675,3.75,3.925,4.075,4.15,4.15,4.1,4.025,4,4.025,4.05,4,3.975,3.975,3.95,3.975,3.975,4,3.975,4.025,4.05,4.025,4,4.05,4.05,4.075,4.1,4.075,4.05,3.575,0.775,0.575,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;5:50:43;L;2,38;7,8;;SAT01;0,02;0,4.45,7.35,8,7.125,5.875,4.85,4.1,3.6,3.3,3.15,3.025,2.85,2.675,2.55,2.45,2.4,2.475,2.5,2.45,2.375,2.325,2.325,2.275,2.175,2.125,2.075,2.025,1.975,1.925,1.9,1.875,1.85,1.825,1.8,1.775,1.775,1.775,1.775,1.825,1.85,1.825,1.85,1.875,1.925,2.025,2.1,2.15,2.175,2.175,2.2,2.25,2.275,2.3,2.3,2.325,2.35,2.425,2.5,2.525,2.525,2.55,2.575,2.6,2.65,2.675,2.7,2.75,2.775,2.775,2.8,2.825,2.85,2.825,2.875,2.9,2.9,2.85,2.825,2.925,2.975,3.025,3.05,3.075,3.1,3.1,3.075,3.05,3.05,3.05,3.05,3.05,3.025,3.05,3.075,3.075,3.075,3.025,3,3,2.975,2.975,2.975,1.05,0.475,0.225,0.05,0.025,0,0,0,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;5:28:22;R;2,28;8,1;;SAT01;0,02;0,3.575,7.175,8.25,7.525,6.2,5.075,4.275,3.725,3.45,3.275,3.1,2.9,2.775,2.75,2.7,2.625,2.525,2.425,2.3,2.2,2.1,2.025,1.95,1.9,1.85,1.825,1.8,1.825,1.8,1.775,1.75,1.7,1.675,1.625,1.6,1.625,1.625,1.625,1.625,1.675,1.675,1.7,1.775,1.825,1.875,1.925,1.975,2,2.05,2.1,2.125,2.125,2.125,2.15,2.175,2.225,2.275,2.3,2.375,2.5,2.6,2.675,2.675,2.675,2.7,2.725,2.725,2.75,2.8,2.825,2.925,2.95,2.925,2.9,2.925,3.025,3.1,3.175,3.225,3.225,3.25,3.275,3.3,3.325,3.3,3.275,3.3,3.375,3.4,3.4,3.35,3.35,3.4,3.45,3.45,3.4,3.375,2.375,0.55,0.475,0.1,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;5:25:03;L;2,18;8,1;;SAT01;0,02;0,2.35,6.575,8.1,7.725,6.475,5.275,4.425,3.825,3.5,3.3,3.125,2.925,2.75,2.6,2.5,2.475,2.525,2.5,2.45,2.375,2.325,2.275,2.2,2.1,2.025,2,1.975,1.95,1.925,1.875,1.825,1.775,1.775,1.775,1.775,1.7,1.675,1.7,1.775,1.825,1.875,1.925,1.925,1.925,1.925,1.9,1.9,1.875,1.875,1.875,1.9,1.875,1.875,1.9,1.9,1.875,1.875,1.875,1.9,1.95,2,2.025,2.025,2.05,2.075,2.1,2.15,2.15,2.125,2.1,2.125,2.175,2.225,2.3,2.4,2.475,2.5,2.525,2.55,2.575,2.575,2.575,2.6,2.625,2.65,2.675,2.675,2.7,2.7,2.7,2.7,2.7,2.6,0.625,0.5,0.15,0.025,0,0,0,0,0,0,0,0,0,0,0.025,0
FH-----WK----206;Dienstag, 17. Dezember 2024;3:20:14;R;2,72;8,3;;SAT01;0,02;0,3.425,7,8.1,7.425,6.175,5.05,4.25,3.7,3.425,3.25,3.075,2.9,2.725,2.575,2.55,2.575,2.55,2.5,2.45,2.425,2.425,2.425,2.4,2.35,2.325,2.3,2.3,2.25,2.2,2.15,2.15,2.15,2.125,2.1,2.1,2.075,2.125,2.25,2.3,2.275,2.275,2.375,2.425,2.45,2.5,2.525,2.575,2.675,2.75,2.8,2.825,2.85,2.875,2.925,2.975,3.025,3.05,3.05,3.1,3.1,3.1,3.075,3.125,3.225,3.425,3.6,3.6,3.525,3.525,3.575,3.625,3.7,3.8,3.875,3.975,3.925,3.8,3.8,3.875,3.95,4.075,4.15,4.05,3.95,3.9,3.9,3.925,3.975,3.975,3.975,4,4.05,4.025,3.975,4.025,4.075,4.075,4.075,4.075,4.05,4.05,4.075,4.075,4.075,4.1,4.075,4.075,4.075,4.075,4.075,4.125,4.175,4.2,4.175,4.225,4.225,4.25,4.275,4.3,2.05,0.55,0.325,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;2:44:19;L;3,32;8,3;;SAT01;0,02;0,3.425,6.95,8.025,7.4,6.15,5.025,4.225,3.725,3.475,3.275,3.075,2.9,2.725,2.65,2.525,2.55,2.7,2.825,2.95,3,3.025,3.05,3.05,3,3.025,3.025,3.025,3,3.025,3.025,3,2.975,2.95,2.9,2.85,2.85,2.85,2.825,2.775,2.7,2.65,2.65,2.625,2.65,2.675,2.75,2.975,3.15,3.275,3.325,3.325,3.425,3.525,3.7,3.8,3.825,3.9,3.95,4,4,4.025,4.075,4.075,4.1,4.175,4.275,4.475,4.675,4.875,4.975,5.05,5.225,5.375,5.475,5.55,5.6,5.7,5.75,5.85,5.825,5.85,5.85,5.925,5.975,6,6.05,6.05,6.025,5.975,5.95,5.85,5.8,5.775,5.75,5.725,5.65,5.6,5.525,5.55,5.5,5.5,5.4,5.325,5.275,5.325,5.35,5.375,5.375,5.375,5.35,5.325,5.2,5.05,4.925,4.85,4.775,4.675,4.625,4.625,4.65,4.7,4.7,4.725,4.7,4.7,4.65,4.55,4.4,4.275,4.225,4.175,4.125,4.05,4,4,4,4,3.975,4.025,4.075,4.1,4.025,4,4.025,4.125,4.075,3.95,3.875,3.925,1.325,0.55,0.225,0.05,0.025,0.025,0.025,0,0,0.025,0,0,0.025,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;0:35:18;R;3,08;8,3;;SAT01;0,02;0.025,4.85,7.5,7.95,7.025,5.825,4.825,4.1,3.625,3.375,3.225,3.05,2.875,2.7,2.55,2.55,2.55,2.525,2.525,2.5,2.475,2.45,2.45,2.45,2.425,2.4,2.425,2.425,2.4,2.375,2.375,2.375,2.375,2.375,2.375,2.35,2.375,2.4,2.5,2.625,2.65,2.6,2.675,2.775,2.825,2.925,2.975,3.025,3.075,3.175,3.325,3.425,3.5,3.6,3.575,3.55,3.575,3.7,3.8,3.9,4,4.075,4.15,4.15,4.125,4.175,4.2,4.225,4.35,4.45,4.475,4.425,4.4,4.425,4.475,4.55,4.65,4.7,4.675,4.675,4.7,4.775,4.9,4.95,4.95,5,4.975,4.95,5,4.975,4.975,5,5,4.9,4.925,4.975,4.875,4.775,4.65,4.55,4.475,4.475,4.5,4.475,4.525,4.625,4.725,4.825,4.85,4.9,4.85,4.825,4.8,4.725,4.7,4.7,4.7,4.7,4.7,4.675,4.65,4.675,4.65,4.575,4.625,4.575,4.6,4.65,4.625,4.65,4.675,4.65,4.625,4.65,4.7,4.675,4.7,4.675,4.525,1.175,0.575,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;0:27:40;L;3,34;8,3;SAT01: Erh�hter Strom/Leistung Entriegelung L;SAT01;0,02;0,2.45,6.575,8.025,7.625,6.375,5.225,4.375,3.8,3.55,3.35,3.125,2.9,2.725,2.575,2.475,2.525,2.675,2.75,2.825,2.925,3,3.025,3.025,3,3.025,3.025,2.975,2.95,2.975,3,3.025,3.05,3.075,3.05,3.025,2.975,2.95,2.9,2.85,2.8,2.775,2.775,2.8,2.825,2.85,2.875,2.975,3.15,3.3,3.35,3.4,3.425,3.55,3.7,3.775,3.775,3.75,3.8,3.75,3.75,3.825,3.85,3.925,4,4.1,4.2,4.3,4.5,4.65,4.875,4.95,5.025,5.025,5.075,5.2,5.375,5.45,5.5,5.475,5.55,5.725,5.9,5.95,5.9,5.825,5.85,6,6.1,6.125,5.95,5.825,5.825,5.875,5.95,5.9,5.75,5.6,5.625,5.675,5.675,5.575,5.5,5.425,5.525,5.6,5.625,5.575,5.55,5.6,5.725,5.775,5.7,5.5,5.3,5.2,5.125,5.025,4.85,4.725,4.75,4.75,4.75,4.725,4.725,4.8,4.775,4.725,4.575,4.45,4.375,4.3,4.225,4.125,4.1,4.1,4.075,4,3.975,4.05,4.1,4.125,4.075,4.1,4.2,4.175,4.05,4.025,4.1,4.1,4,3.1,0.7,0.55,0.125,0.025,0.025,0,0.025,0,0.025,0,0,0,0.025,0,0,0
FH-----WK----206;Dienstag, 17. Dezember 2024;0:16:16;R;3,02;8,3;;SAT01;0,02;0.025,1.875,6.325,8.075,7.8,6.55,5.375,4.5,3.875,3.5,3.3,3.15,2.975,2.8,2.625,2.525,2.55,2.575,2.575,2.55,2.525,2.5,2.5,2.475,2.475,2.45,2.45,2.45,2.45,2.4,2.375,2.375,2.375,2.375,2.375,2.35,2.375,2.375,2.425,2.55,2.625,2.6,2.6,2.675,2.725,2.775,2.875,2.875,2.875,2.925,3.025,3.15,3.25,3.325,3.375,3.4,3.425,3.55,3.7,3.825,3.925,4,4.05,4.075,4.075,4.075,4.1,4.225,4.3,4.3,4.275,4.25,4.25,4.375,4.45,4.525,4.6,4.65,4.625,4.6,4.65,4.75,4.825,4.9,4.925,4.9,4.825,4.825,4.85,4.775,4.775,4.8,4.775,4.775,4.775,4.675,4.525,4.475,4.4,4.35,4.35,4.375,4.425,4.45,4.525,4.625,4.675,4.675,4.675,4.65,4.55,4.525,4.5,4.5,4.5,4.5,4.525,4.525,4.5,4.45,4.425,4.45,4.425,4.425,4.475,4.45,4.475,4.525,4.5,4.5,4.55,4.525,4.55,4.55,4.525,2.5,0.625,0.425,0.1,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
FH-----WK----206;Dienstag, 17. Dezember 2024;0:08:57;L;3,16;8,3;SAT01: Stark erh�hter Strom/Leistung Entriegelung L;SAT01;0,02;0,1.8,6.2,7.925,7.7,6.5,5.325,4.45,3.85,3.55,3.375,3.175,2.95,2.75,2.625,2.55,2.55,2.7,2.75,2.8,2.85,2.9,2.95,2.975,3.025,3.075,3.15,3.225,3.275,3.3,3.3,3.275,3.225,3.175,3.1,3.025,3,2.925,2.875,2.85,2.825,2.775,2.725,2.725,2.7,2.7,2.675,2.75,2.875,3,3.075,3.125,3.125,3.15,3.2,3.3,3.375,3.425,3.45,3.475,3.525,3.6,3.725,3.775,3.825,3.875,4,4.125,4.3,4.5,4.6,4.7,4.7,4.775,4.85,4.975,5.1,5.15,5.175,5.15,5.2,5.225,5.375,5.425,5.45,5.45,5.45,5.45,5.5,5.475,5.425,5.25,5.125,5.05,5.05,5.075,5.075,4.975,4.825,4.825,4.95,5.075,5.075,5.05,5.05,5.1,5.05,4.85,4.675,4.6,4.575,4.5,4.4,4.375,4.425,4.525,4.575,4.55,4.5,4.5,4.475,4.425,4.275,4.175,4.175,4.175,4.1,4.05,4,4.025,4,3.95,3.975,4.075,4.1,4.05,3.975,4,4.075,4.05,3.975,3.875,3.1,0.675,0.55,0.125,0.025,0.025,0,0.025,0,0.025,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;22:32:59;R;2,62;8,6;;SAT01;0,02;0.025,0.55,5.8,8.025,8.075,6.925,5.625,4.675,4,3.575,3.35,3.2,3,2.825,2.65,2.575,2.6,2.575,2.525,2.475,2.45,2.4,2.375,2.275,2.175,2.125,2.125,2.125,2.1,2.075,2.075,2.075,2.05,2.025,2,2,2.025,2.075,2.075,2.025,2,2.025,2.025,2.05,2.1,2.125,2.2,2.275,2.35,2.4,2.45,2.475,2.525,2.6,2.675,2.75,2.775,2.825,2.925,3.05,3.125,3.225,3.3,3.325,3.375,3.4,3.475,3.525,3.6,3.675,3.725,3.75,3.725,3.75,3.8,3.85,3.9,3.925,3.925,3.875,3.85,3.825,3.825,3.85,3.875,3.925,3.975,4.075,4.15,4.175,4.2,4.225,4.175,4.15,4.15,4.15,4.15,4.175,4.175,4.125,4.125,4.125,4.075,4.125,4.15,4.15,4.175,4.225,4.25,4.25,4.325,4.35,4.325,4.35,4.325,1.925,0.55,0.325,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;19:52:40;R;3,12;9,2;;SAT01;0,02;0.025,3.5,7.025,8.15,7.475,6.2,5.075,4.275,3.725,3.425,3.25,3.1,2.925,2.725,2.575,2.525,2.525,2.525,2.5,2.475,2.45,2.425,2.425,2.425,2.4,2.375,2.375,2.375,2.35,2.325,2.3,2.3,2.3,2.3,2.3,2.325,2.35,2.35,2.45,2.575,2.6,2.6,2.675,2.75,2.825,2.95,3.025,3.1,3.2,3.3,3.425,3.55,3.625,3.65,3.625,3.65,3.725,3.825,3.9,4,4.075,4.125,4.175,4.15,4.125,4.15,4.2,4.2,4.3,4.4,4.475,4.45,4.425,4.45,4.475,4.55,4.675,4.75,4.775,4.725,4.725,4.8,4.9,5.025,5.025,5.05,4.975,4.95,4.925,4.925,4.975,4.975,5,4.9,4.875,4.875,4.9,4.875,4.775,4.725,4.675,4.675,4.65,4.625,4.65,4.65,4.75,4.9,4.975,5,5.025,5.075,4.975,4.925,4.85,4.8,4.75,4.7,4.7,4.65,4.65,4.6,4.575,4.575,4.55,4.575,4.625,4.6,4.65,4.7,4.675,4.675,4.725,4.675,4.7,4.75,4.725,4.7,4.7,4.625,2.5,0.6,0.4,0.075,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;19:46:35;L;3,44;9,2;;SAT01;0,02;0,4.075,7.2,8.05,7.25,5.975,4.925,4.15,3.7,3.475,3.3,3.075,2.85,2.675,2.575,2.5,2.6,2.7,2.8,2.925,3.025,3.1,3.1,3.1,3.05,3.05,3.025,3,2.975,3,3.025,3.05,3.05,3.05,3.025,3.025,2.975,2.95,2.925,2.875,2.825,2.8,2.8,2.85,2.875,2.9,2.925,3.05,3.3,3.55,3.675,3.65,3.625,3.75,3.925,4.125,4.175,4.15,4.15,4.2,4.25,4.225,4.25,4.225,4.275,4.4,4.4,4.425,4.475,4.65,4.9,5.05,5.225,5.35,5.55,5.7,5.8,5.8,5.875,6,6.075,6.1,6.075,6.05,6.075,6.075,6.1,6.1,6.125,6.125,6.05,6.075,6.1,6.175,6.15,6.125,6.05,5.975,5.925,5.875,5.85,5.775,5.75,5.7,5.7,5.7,5.7,5.65,5.6,5.625,5.625,5.675,5.725,5.75,5.725,5.75,5.75,5.675,5.375,5.1,4.95,4.8,4.675,4.625,4.6,4.65,4.7,4.75,4.775,4.775,4.825,4.825,4.775,4.675,4.55,4.5,4.45,4.375,4.325,4.275,4.3,4.275,4.2,4.175,4.2,4.225,4.25,4.25,4.275,4.35,4.35,4.275,4.275,4.325,4.4,4.35,4.275,2.375,0.6,0.4,0.075,0.025,0.025,0,0.025,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;19:27:58;R;3,02;9,1;;SAT01;0,02;0,5.125,7.8,8.125,7.05,5.8,4.775,4.05,3.6,3.4,3.225,3.025,2.85,2.675,2.575,2.55,2.575,2.575,2.55,2.525,2.525,2.525,2.525,2.525,2.5,2.475,2.45,2.45,2.425,2.4,2.375,2.35,2.35,2.35,2.35,2.35,2.375,2.4,2.55,2.625,2.625,2.675,2.75,2.825,2.95,3.05,3.075,3.15,3.25,3.375,3.45,3.55,3.625,3.675,3.675,3.725,3.85,3.975,4.025,4.1,4.2,4.175,4.1,4.075,4.1,4.15,4.275,4.375,4.4,4.425,4.425,4.425,4.5,4.6,4.725,4.875,4.85,4.825,4.85,4.9,4.925,4.975,5.075,5.025,4.975,4.95,4.875,4.875,4.9,4.925,4.9,4.9,4.95,4.925,4.85,4.725,4.7,4.7,4.625,4.575,4.575,4.575,4.65,4.75,4.875,4.9,4.95,5,4.925,4.85,4.8,4.75,4.725,4.7,4.7,4.7,4.7,4.675,4.65,4.675,4.675,4.675,4.725,4.725,4.725,4.775,4.775,4.775,4.75,4.75,4.75,4.725,4.75,4.7,4.65,4.575,1.2,0.6,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Montag, 16. Dezember 2024;19:25:24;L;3,44;9,1;;SAT01;0,02;0,1.8,6.15,7.9,7.7,6.525,5.325,4.425,3.85,3.525,3.35,3.15,2.925,2.75,2.6,2.525,2.5,2.65,2.725,2.825,2.925,3,3.075,3.075,3.05,3.05,3.05,3.05,3.025,3.05,3.05,3.05,3.05,3.075,3.075,3.075,3.075,3.05,3,2.975,2.9,2.775,2.675,2.7,2.8,2.85,2.825,2.875,3.05,3.325,3.6,3.675,3.625,3.6,3.675,3.85,4.075,4.15,4.15,4.1,4.175,4.2,4.175,4.15,4.15,4.225,4.35,4.425,4.45,4.5,4.625,4.85,5,5.175,5.325,5.5,5.6,5.675,5.7,5.75,5.75,5.825,5.825,5.85,5.825,5.825,5.85,5.875,5.925,5.9,5.925,5.925,5.975,6,6,6.025,5.975,5.95,5.9,5.875,5.825,5.825,5.775,5.675,5.675,5.7,5.75,5.75,5.75,5.75,5.775,5.85,5.9,5.95,5.925,5.925,5.925,5.875,5.675,5.45,5.225,5.025,4.95,4.875,4.825,4.825,4.8,4.85,4.875,4.925,4.925,4.9,4.875,4.825,4.75,4.625,4.525,4.475,4.4,4.35,4.3,4.275,4.25,4.2,4.175,4.175,4.225,4.25,4.275,4.275,4.325,4.325,4.3,4.275,4.3,4.35,4.325,4.225,1.475,0.55,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0
